Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
513.468,TriangularBicycle,Tick,1765,1847,-82,82,122900,122500,-4733,702340,685940,OK
513.702,TriangularBicycle,Tick,1765,1847,-82,82,122900,122500,-4733,702340,685940,OK
514.029,TriangularBicycle,Tick,1765,1847,-82,82,122900,122500,-4733,702340,685940,OK
514.263,TriangularBicycle,Tick,1765,1847,-82,82,122900,122500,-4733,702340,685940,OK
514.452,TriangularBicycle,Tick,1765,1847,-82,82,122900,122800,-4733,702340,694140,OK
514.779,TriangularBicycle,Tick,1765,1847,-82,82,122900,122800,-4733,702340,694140,OK
515.013,TriangularBicycle,Tick,1765,1847,-82,82,122900,122800,-4733,702340,694140,OK
515.343,TriangularBicycle,Tick,1765,1847,-82,82,122900,122800,-4733,702340,694140,OK
515.484,TriangularBicycle,Tick,1765,1847,-82,82,122900,122800,-4733,702340,694140,OK
515.718,TriangularBicycle,Tick,1765,1847,-82,82,122900,122800,-4733,702340,694140,OK
516.0,TriangularBicycle,Tick,1765,1847,-82,82,122900,122800,-4733,702340,694140,OK
516.279,TriangularBicycle,Tick,1765,1847,-82,82,122900,122800,-4733,702340,694140,OK
516.468,TriangularBicycle,Tick,1765,1847,-82,82,122900,122800,-4733,702340,694140,OK
516.702,TriangularBicycle,Tick,1765,1847,-82,82,122900,122800,-4733,702340,694140,OK
517.077,TriangularBicycle,Tick,1765,1847,-82,82,122900,123000,-4733,702340,710540,OK
517.17,TriangularBicycle,Tick,1765,1847,-82,82,122900,123000,-4733,702340,710540,OK
517.5,TriangularBicycle,Tick,1765,1847,-82,82,122900,123000,-4733,702340,710540,OK
517.734,TriangularBicycle,Tick,1765,1847,-82,82,123200,123000,-4733,702340,685940,OK
517.968,TriangularBicycle,Tick,1765,1847,-82,82,123200,123000,-4733,702340,685940,OK
518.202,TriangularBicycle,Tick,1765,1847,-82,82,123200,123000,-4733,702340,685940,OK
518.484,TriangularBicycle,Tick,1765,1847,-82,82,123200,123000,-4733,702340,685940,OK
518.718,TriangularBicycle,Tick,1765,1847,-82,82,123200,123100,-4733,702340,694140,OK
518.952,TriangularBicycle,Tick,1765,1847,-82,82,123200,123100,-4733,702340,694140,OK
519.234,TriangularBicycle,Tick,1765,1847,-82,82,123200,123100,-4733,702340,694140,OK
519.468,TriangularBicycle,Tick,1765,1847,-82,82,123200,123100,-4733,702340,694140,OK
519.75,TriangularBicycle,Tick,1765,1847,-82,82,122900,123100,-4733,702340,718740,OK
519.936,TriangularBicycle,Tick,1765,1847,-82,82,122800,122900,-4733,702340,710540,OK
520.218,TriangularBicycle,Tick,1765,1847,-82,82,122800,122900,-4733,702340,710540,OK
520.5,TriangularBicycle,Tick,1765,1847,-82,82,122800,122900,-4733,702340,710540,OK
520.734,TriangularBicycle,Tick,1765,1847,-82,82,122800,122900,-4733,702340,710540,OK
521.013,TriangularBicycle,Tick,1765,1847,-82,82,122800,122900,-4733,702340,710540,OK
521.25,TriangularBicycle,Tick,1765,1847,-82,82,122800,122900,-4733,702340,710540,OK
521.436,TriangularBicycle,Tick,1765,1847,-82,82,122800,122900,-4733,702340,710540,OK
521.718,TriangularBicycle,Tick,1765,1847,-82,82,122800,122900,-4733,702340,710540,OK
522.045,TriangularBicycle,Tick,1765,1847,-82,82,122800,123000,-4733,702340,718740,OK
522.186,TriangularBicycle,Tick,1765,1847,-82,82,122800,123000,-4733,702340,718740,OK
522.513,TriangularBicycle,Tick,1765,1847,-82,82,122800,123000,-4733,702340,718740,OK
522.75,TriangularBicycle,Tick,1765,1847,-82,82,122800,122700,-4733,702340,694140,OK
522.984,TriangularBicycle,Tick,1765,1847,-82,82,122800,122800,-4733,702340,702340,OK
523.218,TriangularBicycle,Tick,1765,1847,-82,82,122800,122800,-4733,702340,702340,OK
523.452,TriangularBicycle,Tick,1765,1847,-82,82,123400,122800,-4733,702340,685940,OK
523.827,TriangularBicycle,Tick,1765,1847,-82,82,123400,122800,-4733,702340,685940,OK
524.013,TriangularBicycle,Tick,1765,1847,-82,82,123400,122900,-4733,702340,685940,OK
524.25,TriangularBicycle,Tick,1765,1847,-82,82,123400,122900,-4733,702340,685940,OK
524.529,TriangularBicycle,Tick,1765,1847,-82,82,123500,122900,-4733,702340,685940,OK
524.763,TriangularBicycle,Tick,1765,1847,-82,82,123500,122900,-4733,702340,685940,OK
525.0,TriangularBicycle,Tick,1765,1847,-82,82,123500,122900,-4733,702340,685940,OK
525.234,TriangularBicycle,Tick,1765,1847,-82,82,123500,122900,-4733,702340,685940,OK
525.513,TriangularBicycle,Tick,1765,1847,-82,82,123500,123000,-4733,702340,685940,OK
525.75,TriangularBicycle,Tick,1765,1847,-82,82,123500,123100,-4733,702340,685940,OK
525.984,TriangularBicycle,Tick,1765,1847,-82,82,123500,123100,-4733,702340,685940,OK
526.263,TriangularBicycle,Tick,1765,1847,-82,82,123500,123100,-4733,702340,685940,OK
526.5,TriangularBicycle,Tick,1765,1847,-82,82,123500,123100,-4733,702340,685940,OK
526.734,TriangularBicycle,Tick,1765,1847,-82,82,122800,123100,-4733,702340,718740,OK
526.968,TriangularBicycle,Tick,1765,1847,-82,82,122800,123100,-4733,702340,718740,OK
527.25,TriangularBicycle,Tick,1765,1847,-82,82,122800,123100,-4733,702340,718740,OK
527.484,TriangularBicycle,Tick,1765,1847,-82,82,122800,123100,-4733,702340,718740,OK
527.763,TriangularBicycle,Tick,1765,1847,-82,82,122800,123100,-4733,702340,718740,OK
528.045,TriangularBicycle,Tick,1765,1847,-82,82,122800,123100,-4733,702340,718740,OK
528.234,TriangularBicycle,Tick,1765,1847,-82,82,122800,123100,-4733,702340,718740,OK
528.468,TriangularBicycle,Tick,1765,1847,-82,82,122800,123100,-4733,702340,718740,OK
528.75,TriangularBicycle,Tick,1765,1847,-82,82,122800,123100,-4733,702340,718740,OK
529.077,TriangularBicycle,Tick,1765,1847,-82,82,122800,123100,-4733,702340,718740,OK
529.263,TriangularBicycle,Tick,1765,1847,-82,82,122800,123100,-4733,702340,718740,OK
529.5,TriangularBicycle,Tick,1765,1847,-82,82,122800,123100,-4733,702340,718740,OK
529.686,TriangularBicycle,Tick,1765,1847,-82,82,122800,123100,-4733,702340,718740,OK
530.013,TriangularBicycle,Tick,1765,1847,-82,82,122800,123100,-4733,702340,718740,OK
530.202,TriangularBicycle,Tick,1765,1847,-82,82,122800,123100,-4733,702340,718740,OK
530.529,TriangularBicycle,Tick,1765,1847,-82,82,122800,123100,-4733,702340,718740,OK
530.763,TriangularBicycle,Tick,1765,1847,-82,82,122800,123100,-4733,702340,718740,OK
531.045,TriangularBicycle,Tick,1765,1847,-82,82,122800,122700,-4733,702340,694140,OK
531.186,TriangularBicycle,Tick,1765,1847,-82,82,122800,122700,-4733,702340,694140,OK
531.513,TriangularBicycle,Tick,1765,1847,-82,82,122800,122700,-4733,702340,694140,OK
531.702,TriangularBicycle,Tick,1765,1847,-82,82,122800,122700,-4733,702340,694140,OK
532.029,TriangularBicycle,Tick,1765,1847,-82,82,122800,122600,-4733,702340,685940,OK
532.263,TriangularBicycle,Tick,1765,1847,-82,82,122800,122600,-4733,702340,685940,OK
532.5,TriangularBicycle,Tick,1765,1847,-82,82,122800,122400,-4733,702340,685940,OK
532.779,TriangularBicycle,Tick,1765,1847,-82,82,122800,122400,-4733,702340,685940,OK
533.013,TriangularBicycle,Tick,1765,1847,-82,82,122800,122400,-4733,702340,685940,OK
533.202,TriangularBicycle,Tick,1765,1847,-82,82,123000,122400,-4733,702340,685940,OK
533.529,TriangularBicycle,Tick,1765,1847,-82,82,122800,122400,-4733,702340,685940,OK
533.718,TriangularBicycle,Tick,1765,1847,-82,82,122800,122400,-4733,702340,685940,OK
533.952,TriangularBicycle,Tick,1765,1847,-82,82,122800,122400,-4733,702340,685940,OK
534.234,TriangularBicycle,Tick,1765,1847,-82,82,122800,122400,-4733,702340,685940,OK
534.42,TriangularBicycle,Tick,1765,1847,-82,82,122800,122400,-4733,702340,685940,OK
534.795,TriangularBicycle,Tick,1765,1847,-82,82,122800,122400,-4733,702340,685940,OK
535.029,TriangularBicycle,Tick,1765,1847,-82,82,122800,122400,-4733,702340,685940,OK
535.263,TriangularBicycle,Tick,1765,1847,-82,82,122800,122400,-4733,702340,685940,OK
535.452,TriangularBicycle,Tick,1765,1847,-82,82,122800,122400,-4733,702340,685940,OK
535.779,TriangularBicycle,Tick,1765,1847,-82,82,122800,122400,-4733,702340,685940,OK
535.92,TriangularBicycle,Tick,1765,1847,-82,82,122800,122400,-4733,702340,685940,OK
536.202,TriangularBicycle,Tick,1765,1847,-82,82,122800,122400,-4733,702340,685940,OK
536.529,TriangularBicycle,Tick,1765,1847,-82,82,123000,122500,-4733,702340,685940,OK
536.763,TriangularBicycle,Tick,1765,1847,-82,82,123000,122500,-4733,702340,685940,OK
537.045,TriangularBicycle,Tick,1765,1847,-82,82,122800,122500,-4733,702340,685940,OK
537.279,TriangularBicycle,Tick,1765,1847,-82,82,122700,122500,-4733,702340,685940,OK
537.561,TriangularBicycle,Tick,1765,1847,-82,82,122700,122500,-4733,702340,685940,OK
537.795,TriangularBicycle,Tick,1765,1847,-82,82,122700,122400,-4733,702340,685940,OK
537.984,TriangularBicycle,Tick,1765,1847,-82,82,122700,122400,-4733,702340,685940,OK
538.263,TriangularBicycle,Tick,1765,1847,-82,82,122700,122400,-4733,702340,685940,OK
538.545,TriangularBicycle,Tick,1765,1847,-82,82,122700,122400,-4733,702340,685940,OK
538.734,TriangularBicycle,Tick,1765,1847,-82,82,122700,122400,-4733,702340,685940,OK
538.968,TriangularBicycle,Tick,1765,1847,-82,82,122700,122400,-4733,702340,685940,OK
539.25,TriangularBicycle,Tick,1765,1847,-82,82,122700,122400,-4733,702340,685940,OK
539.436,TriangularBicycle,Tick,1765,1847,-82,82,122700,122400,-4733,702340,685940,OK
539.718,TriangularBicycle,Tick,1765,1847,-82,82,122700,122400,-4733,702340,685940,OK
540.0,TriangularBicycle,Tick,1765,1847,-82,82,122700,122400,-4733,702340,685940,OK
540.234,TriangularBicycle,Tick,1765,1847,-82,82,123300,122400,-4733,702340,685940,OK
540.561,TriangularBicycle,Tick,1765,1847,-82,82,123300,122400,-4733,702340,685940,OK
540.795,TriangularBicycle,Tick,1765,1847,-82,82,123300,122800,-4733,702340,685940,OK
540.984,TriangularBicycle,Tick,1765,1847,-82,82,122700,123000,-4733,702340,718740,OK
541.218,TriangularBicycle,Tick,1765,1847,-82,82,122700,123100,-4733,702340,718740,OK
541.5,TriangularBicycle,Tick,1765,1847,-82,82,122700,123100,-4733,702340,718740,OK
541.734,TriangularBicycle,Tick,1765,1847,-82,82,122700,123100,-4733,702340,718740,OK
542.013,TriangularBicycle,Tick,1765,1847,-82,82,122700,123100,-4733,702340,718740,OK
542.25,TriangularBicycle,Tick,1765,1847,-82,82,122700,123100,-4733,702340,718740,OK
542.484,TriangularBicycle,Tick,1765,1847,-82,82,122700,123100,-4733,702340,718740,OK
542.718,TriangularBicycle,Tick,1785,1847,-62,62,122700,123100,-4979,704586,716986,OK
542.952,TriangularBicycle,Tick,1785,1847,-62,62,122700,123100,-4979,704586,716986,OK
543.327,TriangularBicycle,Tick,1785,1847,-62,62,122700,123100,-4979,704586,716986,OK
543.468,TriangularBicycle,Tick,1785,1847,-62,62,122700,123100,-4979,704586,716986,OK
543.702,TriangularBicycle,Tick,1785,1847,-62,62,122700,123100,-4979,704586,716986,OK
544.077,TriangularBicycle,Tick,1785,1847,-62,62,122700,123100,-4979,704586,716986,OK
544.311,TriangularBicycle,Tick,1785,1847,-62,62,122700,123100,-4979,704586,716986,OK
544.5,TriangularBicycle,Tick,1785,1847,-62,62,122700,123100,-4979,704586,716986,OK
544.734,TriangularBicycle,Tick,1785,1847,-62,62,122700,122700,-4979,704586,704586,OK
545.013,TriangularBicycle,Tick,1785,1867,-82,82,123300,122700,-5225,712832,696432,OK
545.25,TriangularBicycle,Tick,1785,1867,-82,82,123300,122800,-5225,712832,696432,OK
545.436,TriangularBicycle,Tick,1785,1867,-82,82,123300,122800,-5225,712832,696432,OK
545.763,TriangularBicycle,Tick,1785,1867,-82,82,123300,122800,-5225,712832,696432,OK
546.045,TriangularBicycle,Tick,1785,1867,-82,82,123300,122800,-5225,712832,696432,OK
546.234,TriangularBicycle,Tick,1785,1867,-82,82,123300,122800,-5225,712832,696432,OK
546.468,TriangularBicycle,Tick,1785,1867,-82,82,123300,122800,-5225,712832,696432,OK
546.75,TriangularBicycle,Tick,1785,1867,-82,82,123300,122800,-5225,712832,696432,OK
546.984,TriangularBicycle,Tick,1785,1867,-82,82,123400,122800,-5225,712832,696432,OK
547.263,TriangularBicycle,Tick,1785,1867,-82,82,122700,122800,-5225,712832,721032,OK
547.452,TriangularBicycle,Tick,1785,1867,-82,82,122700,122800,-5225,712832,721032,OK
547.734,TriangularBicycle,Tick,1785,1867,-82,82,122900,122400,-5225,712832,696432,OK
547.968,TriangularBicycle,Tick,1785,1867,-82,82,122900,122400,-5225,712832,696432,OK
548.25,TriangularBicycle,Tick,1785,1867,-82,82,122700,122400,-5225,712832,696432,OK
548.484,TriangularBicycle,Tick,1785,1867,-82,82,122700,122400,-5225,712832,696432,OK
548.718,TriangularBicycle,Tick,1785,1867,-82,82,122700,122400,-5225,712832,696432,OK
549.0,TriangularBicycle,Tick,1785,1867,-82,82,122400,121800,-5225,712832,696432,OK
549.279,TriangularBicycle,Tick,1785,1867,-82,82,122400,121900,-5225,712832,696432,OK
549.561,TriangularBicycle,Tick,1785,1867,-82,82,122400,121800,-5225,712832,696432,OK
549.702,TriangularBicycle,Tick,1785,1867,-82,82,122300,121600,-5225,712832,696432,OK
550.029,TriangularBicycle,Tick,1785,1867,-82,82,122300,121900,-5225,712832,696432,OK
550.218,TriangularBicycle,Tick,1785,1867,-82,82,122300,121900,-5225,712832,696432,OK
550.452,TriangularBicycle,Tick,1785,1867,-82,82,122300,121900,-5225,712832,696432,OK
550.779,TriangularBicycle,Tick,1785,1867,-82,82,122300,122100,-5225,712832,696432,OK
551.013,TriangularBicycle,Tick,1785,1867,-82,82,122300,122200,-5225,712832,704632,OK
551.295,TriangularBicycle,Tick,1785,1867,-82,82,122700,122200,-5225,712832,696432,OK
551.529,TriangularBicycle,Tick,1785,1867,-82,82,122700,122200,-5225,712832,696432,OK
551.811,TriangularBicycle,Tick,1785,1867,-82,82,122100,122200,-5225,712832,721032,OK
552.045,TriangularBicycle,Tick,1785,1867,-82,82,122900,122200,-5225,712832,696432,OK
552.234,TriangularBicycle,Tick,1785,1867,-82,82,122900,122200,-5225,712832,696432,OK
552.468,TriangularBicycle,Tick,1785,1867,-82,82,123100,122200,-5225,712832,696432,OK
552.795,TriangularBicycle,Tick,1785,1867,-82,82,123100,122000,-5225,712832,696432,OK
553.029,TriangularBicycle,Tick,1785,1867,-82,82,123100,122000,-5225,712832,696432,OK
553.263,TriangularBicycle,Tick,1785,1867,-82,82,122700,122000,-5225,712832,696432,OK
553.5,TriangularBicycle,Tick,1785,1867,-82,82,122700,122000,-5225,712832,696432,OK
553.827,TriangularBicycle,Tick,1785,1867,-82,82,122700,122000,-5225,712832,696432,OK
554.013,TriangularBicycle,Tick,1785,1867,-82,82,122700,122000,-5225,712832,696432,OK
554.25,TriangularBicycle,Tick,1785,1867,-82,82,122700,122000,-5225,712832,696432,OK
554.529,TriangularBicycle,Tick,1785,1867,-82,82,122700,122000,-5225,712832,696432,OK
554.718,TriangularBicycle,Tick,1785,1867,-82,82,122100,122000,-5225,712832,704632,OK
555.0,TriangularBicycle,Tick,1785,1867,-82,82,122100,122000,-5225,712832,704632,OK
555.279,TriangularBicycle,Tick,1785,1867,-82,82,122100,122000,-5225,712832,704632,OK
555.468,TriangularBicycle,Tick,1785,1867,-82,82,122100,122100,-5225,712832,712832,OK
555.702,TriangularBicycle,Tick,1785,1867,-82,82,122100,122100,-5225,712832,712832,OK
556.029,TriangularBicycle,Tick,1785,1867,-82,82,122100,122100,-5225,712832,712832,OK
556.263,TriangularBicycle,Tick,1785,1867,-82,82,122100,122100,-5225,712832,712832,OK
556.5,TriangularBicycle,Tick,1785,1867,-82,82,122100,121600,-5225,712832,696432,OK
556.734,TriangularBicycle,Tick,1785,1867,-82,82,122100,121600,-5225,712832,696432,OK
556.968,TriangularBicycle,Tick,1785,1867,-82,82,122100,121600,-5225,712832,696432,OK
557.25,TriangularBicycle,Tick,1785,1867,-82,82,122300,121600,-5225,712832,696432,OK
557.436,TriangularBicycle,Tick,1785,1867,-82,82,122300,121800,-5225,712832,696432,OK
557.763,TriangularBicycle,Tick,1785,1867,-82,82,122300,121800,-5225,712832,696432,OK
558.045,TriangularBicycle,Tick,1785,1867,-82,82,122300,121800,-5225,712832,696432,OK
558.234,TriangularBicycle,Tick,1785,1867,-82,82,122300,121800,-5225,712832,696432,OK
558.468,TriangularBicycle,Tick,1785,1867,-82,82,122300,121800,-5225,712832,696432,OK
558.75,TriangularBicycle,Tick,1785,1867,-82,82,122300,121800,-5225,712832,696432,OK
558.936,TriangularBicycle,Tick,1785,1867,-82,82,122300,121800,-5225,712832,696432,OK
559.263,TriangularBicycle,Tick,1785,1867,-82,82,122300,121600,-5225,712832,696432,OK
559.545,TriangularBicycle,Tick,1785,1867,-82,82,122000,121500,-5225,712832,696432,OK
559.734,TriangularBicycle,Tick,1785,1867,-82,82,121800,121500,-5225,712832,696432,OK
559.968,TriangularBicycle,Tick,1785,1867,-82,82,121800,121500,-5225,712832,696432,OK
560.295,TriangularBicycle,Tick,1785,1867,-82,82,121800,120900,-5225,712832,696432,OK
560.529,TriangularBicycle,Tick,1785,1867,-82,82,121500,121000,-5225,712832,696432,OK
560.718,TriangularBicycle,Tick,1785,1867,-82,82,121500,121000,-5225,712832,696432,OK
561.0,TriangularBicycle,Tick,1785,1867,-82,82,121400,121100,-5225,712832,696432,OK
561.279,TriangularBicycle,Tick,1785,1867,-82,82,121400,121300,-5225,712832,704632,OK
561.42,TriangularBicycle,Tick,1785,1867,-82,82,121400,121300,-5225,712832,704632,OK
561.75,TriangularBicycle,Tick,1785,1867,-82,82,121400,121300,-5225,712832,704632,OK
561.984,TriangularBicycle,Tick,1785,1867,-82,82,121400,121300,-5225,712832,704632,OK
562.263,TriangularBicycle,Tick,1785,1867,-82,82,121400,121300,-5225,712832,704632,OK
562.5,TriangularBicycle,Tick,1785,1867,-82,82,121400,121500,-5225,712832,721032,OK
562.734,TriangularBicycle,Tick,1785,1867,-82,82,121400,121500,-5225,712832,721032,OK
562.968,TriangularBicycle,Tick,1785,1867,-82,82,122300,121500,-5225,712832,696432,OK
563.25,TriangularBicycle,Tick,1785,1867,-82,82,121300,121500,-5225,712832,729232,OK
563.529,TriangularBicycle,Tick,1844,1867,-23,23,121400,121700,-3792,723199,727799,OK
563.718,TriangularBicycle,Tick,1844,1867,-23,23,121400,121800,-3792,723199,727799,OK
564.0,TriangularBicycle,Tick,1844,1907,-63,63,122300,121800,-4280,725687,713087,OK
564.234,TriangularBicycle,Tick,1844,1907,-63,63,122300,121800,-4280,725687,713087,OK
564.468,TriangularBicycle,Tick,1844,1907,-63,63,122300,121800,-4280,725687,713087,OK
564.795,TriangularBicycle,Tick,1844,1927,-83,83,122500,121800,-4524,729931,713331,OK
565.029,TriangularBicycle,Tick,1844,1927,-83,83,122500,121800,-4524,729931,713331,OK
565.263,TriangularBicycle,Tick,1844,1927,-83,83,122500,122000,-4524,729931,713331,OK
565.545,TriangularBicycle,Tick,1844,1927,-83,83,122500,122200,-4524,729931,713331,OK
565.734,TriangularBicycle,Tick,1844,1927,-83,83,122300,122200,-4524,729931,721631,OK
565.968,TriangularBicycle,Tick,1844,1927,-83,83,122300,122200,-4524,729931,721631,OK
566.25,TriangularBicycle,Tick,1844,1927,-83,83,122300,122200,-4524,729931,721631,OK
566.484,TriangularBicycle,Tick,1844,1927,-83,83,122300,122100,-4524,729931,713331,OK
566.718,TriangularBicycle,Tick,1844,1927,-83,83,122800,122100,-4524,729931,713331,OK
566.952,TriangularBicycle,Tick,1844,1927,-83,83,122700,122100,-4524,729931,713331,OK
567.234,TriangularBicycle,Tick,1864,1927,-63,83,121700,122100,-4767,-1703826,750774,OK
567.513,TriangularBicycle,Tick,1864,1927,-63,63,121700,122100,-4767,736174,748774,OK
567.702,TriangularBicycle,Tick,1864,1927,-63,63,121700,122100,-4767,736174,748774,OK
567.984,TriangularBicycle,Tick,1864,1947,-83,83,122800,122100,-5012,740419,723819,OK
568.263,TriangularBicycle,Tick,1878,1947,-69,69,121800,122100,-5183,744790,758590,OK
568.5,TriangularBicycle,Tick,1878,1947,-69,69,121800,122100,-5183,744790,758590,OK
568.779,TriangularBicycle,Tick,1904,1947,-43,43,121400,122100,-5499,752306,760906,OK
568.968,TriangularBicycle,Tick,1904,1947,-43,43,121400,122100,-5499,752306,760906,OK
569.202,TriangularBicycle,Tick,1967,1947,20,-20,121600,122200,-3962,757069,753069,OK
569.529,TriangularBicycle,Tick,1967,1967,0,0,122800,122200,-4207,759314,759314,OK
569.67,TriangularBicycle,Tick,1967,1967,0,0,121600,122200,-4207,759314,759314,OK
570.0,TriangularBicycle,Tick,2007,1985,22,-22,122500,122200,-4914,779821,784221,OK
570.327,TriangularBicycle,Tick,2007,1985,22,-22,122500,122200,-4914,779821,784221,OK
570.513,TriangularBicycle,Tick,2007,2004,3,-22,122600,122200,-5146,3109253,788053,OK
570.75,TriangularBicycle,Tick,2007,2004,3,-3,122600,122200,-5146,777953,778553,OK
570.936,TriangularBicycle,Tick,2007,2004,3,-3,122600,122600,-5146,777953,777953,OK
571.263,TriangularBicycle,Tick,2007,2004,3,-3,122600,122400,-5146,777953,778553,OK
571.5,TriangularBicycle,Tick,2007,2004,3,-3,122600,122400,-5146,777953,778553,OK
571.734,TriangularBicycle,Tick,2007,2004,3,-3,122600,122400,-5146,777953,778553,OK
571.968,TriangularBicycle,Tick,2007,2004,3,-3,122600,122400,-5146,777953,778553,OK
572.25,TriangularBicycle,Tick,2007,2004,3,-3,122600,122400,-5146,777953,778553,OK
